File lines: 3626
Data lines: 3625 

randomTrial # Trials: 10
0 709.6
1 667.6
2 198.9
2+ 18.2
3 28.5
4 2.2
5 0.0
5+ 0.0
6 0.0
[31, 34, 47, 27, 43, 32] [4, 6, 7, 18, 46, 47] {1: 251, 2: 237, 3: 241, 4: 237, 5: 244, 6: 225, 7: 252, 8: 238, 9: 245, 10: 227, 11: 220, 12: 243, 13: 221, 14: 236, 15: 222, 16: 244, 17: 238, 18: 237, 19: 247, 20: 260, 21: 242, 22: 233, 23: 237, 24: 227, 25: 234, 26: 240, 27: 274, 28: 234, 29: 235, 30: 250, 31: 289, 32: 264, 33: 230, 34: 283, 35: 234, 36: 249, 37: 230, 38: 254, 39: 245, 40: 262, 41: 245, 42: 253, 43: 272, 44: 258, 45: 253, 46: 256, 47: 277, 48: 223, 49: 246}
[45, 31, 40, 34, 20, 43] [1, 12, 22, 25, 35, 45] {1: 394, 2: 407, 3: 406, 4: 411, 5: 394, 6: 388, 7: 421, 8: 400, 9: 405, 10: 388, 11: 387, 12: 416, 13: 388, 14: 375, 15: 392, 16: 397, 17: 402, 18: 384, 19: 407, 20: 442, 21: 405, 22: 395, 23: 416, 24: 403, 25: 388, 26: 406, 27: 429, 28: 385, 29: 409, 30: 398, 31: 450, 32: 416, 33: 414, 34: 446, 35: 398, 36: 412, 37: 399, 38: 417, 39: 396, 40: 449, 41: 414, 42: 407, 43: 440, 44: 417, 45: 451, 46: 434, 47: 432, 48: 400, 49: 410}
[45, 31, 40, 34, 20, 43] [2, 4, 12, 17, 18, 47] {1: 395, 2: 407, 3: 406, 4: 411, 5: 394, 6: 388, 7: 421, 8: 400, 9: 405, 10: 388, 11: 387, 12: 417, 13: 388, 14: 375, 15: 392, 16: 397, 17: 402, 18: 384, 19: 407, 20: 442, 21: 405, 22: 396, 23: 416, 24: 403, 25: 389, 26: 406, 27: 429, 28: 385, 29: 409, 30: 398, 31: 450, 32: 416, 33: 414, 34: 446, 35: 399, 36: 412, 37: 399, 38: 417, 39: 396, 40: 449, 41: 414, 42: 407, 43: 440, 44: 417, 45: 452, 46: 434, 47: 432, 48: 400, 49: 410}
[45, 31, 40, 34, 20, 43] [8, 23, 24, 31, 35, 44] {1: 395, 2: 408, 3: 406, 4: 412, 5: 394, 6: 388, 7: 421, 8: 400, 9: 405, 10: 388, 11: 387, 12: 418, 13: 388, 14: 375, 15: 392, 16: 397, 17: 403, 18: 385, 19: 407, 20: 442, 21: 405, 22: 396, 23: 416, 24: 403, 25: 389, 26: 406, 27: 429, 28: 385, 29: 409, 30: 398, 31: 450, 32: 416, 33: 414, 34: 446, 35: 399, 36: 412, 37: 399, 38: 417, 39: 396, 40: 449, 41: 414, 42: 407, 43: 440, 44: 417, 45: 452, 46: 434, 47: 433, 48: 400, 49: 410}
[45, 31, 40, 34, 20, 43] [23, 27, 36, 41, 43, 47] {1: 395, 2: 408, 3: 406, 4: 412, 5: 394, 6: 388, 7: 421, 8: 401, 9: 405, 10: 388, 11: 387, 12: 418, 13: 388, 14: 375, 15: 392, 16: 397, 17: 403, 18: 385, 19: 407, 20: 442, 21: 405, 22: 396, 23: 417, 24: 404, 25: 389, 26: 406, 27: 429, 28: 385, 29: 409, 30: 398, 31: 451, 32: 416, 33: 414, 34: 446, 35: 400, 36: 412, 37: 399, 38: 417, 39: 396, 40: 449, 41: 414, 42: 407, 43: 440, 44: 418, 45: 452, 46: 434, 47: 433, 48: 400, 49: 410}
[45, 31, 40, 34, 20, 43] [4, 9, 17, 27, 36, 49] {1: 395, 2: 408, 3: 406, 4: 412, 5: 394, 6: 388, 7: 421, 8: 401, 9: 405, 10: 388, 11: 387, 12: 418, 13: 388, 14: 375, 15: 392, 16: 397, 17: 403, 18: 385, 19: 407, 20: 442, 21: 405, 22: 396, 23: 418, 24: 404, 25: 389, 26: 406, 27: 430, 28: 385, 29: 409, 30: 398, 31: 451, 32: 416, 33: 414, 34: 446, 35: 400, 36: 413, 37: 399, 38: 417, 39: 396, 40: 449, 41: 415, 42: 407, 43: 441, 44: 418, 45: 452, 46: 434, 47: 434, 48: 400, 49: 410}
[45, 31, 40, 34, 20, 43] [26, 28, 33, 35, 37, 46] {1: 395, 2: 408, 3: 406, 4: 413, 5: 394, 6: 388, 7: 421, 8: 401, 9: 406, 10: 388, 11: 387, 12: 418, 13: 388, 14: 375, 15: 392, 16: 397, 17: 404, 18: 385, 19: 407, 20: 442, 21: 405, 22: 396, 23: 418, 24: 404, 25: 389, 26: 406, 27: 431, 28: 385, 29: 409, 30: 398, 31: 451, 32: 416, 33: 414, 34: 446, 35: 400, 36: 414, 37: 399, 38: 417, 39: 396, 40: 449, 41: 415, 42: 407, 43: 441, 44: 418, 45: 452, 46: 434, 47: 434, 48: 400, 49: 411}
[45, 31, 40, 34, 20, 43] [8, 12, 22, 35, 38, 44] {1: 395, 2: 408, 3: 406, 4: 413, 5: 394, 6: 388, 7: 421, 8: 401, 9: 406, 10: 388, 11: 387, 12: 418, 13: 388, 14: 375, 15: 392, 16: 397, 17: 404, 18: 385, 19: 407, 20: 442, 21: 405, 22: 396, 23: 418, 24: 404, 25: 389, 26: 407, 27: 431, 28: 386, 29: 409, 30: 398, 31: 451, 32: 416, 33: 415, 34: 446, 35: 401, 36: 414, 37: 400, 38: 417, 39: 396, 40: 449, 41: 415, 42: 407, 43: 441, 44: 418, 45: 452, 46: 435, 47: 434, 48: 400, 49: 411}
[45, 31, 40, 34, 20, 43] [26, 37, 40, 43, 44, 45] {1: 395, 2: 408, 3: 406, 4: 413, 5: 394, 6: 388, 7: 421, 8: 402, 9: 406, 10: 388, 11: 387, 12: 419, 13: 388, 14: 375, 15: 392, 16: 397, 17: 404, 18: 385, 19: 407, 20: 442, 21: 405, 22: 397, 23: 418, 24: 404, 25: 389, 26: 407, 27: 431, 28: 386, 29: 409, 30: 398, 31: 451, 32: 416, 33: 415, 34: 446, 35: 402, 36: 414, 37: 400, 38: 418, 39: 396, 40: 449, 41: 415, 42: 407, 43: 441, 44: 419, 45: 452, 46: 435, 47: 434, 48: 400, 49: 411}
[45, 31, 40, 34, 20, 43] [5, 8, 21, 31, 40, 45] {1: 395, 2: 408, 3: 406, 4: 413, 5: 394, 6: 388, 7: 421, 8: 402, 9: 406, 10: 388, 11: 387, 12: 419, 13: 388, 14: 375, 15: 392, 16: 397, 17: 404, 18: 385, 19: 407, 20: 442, 21: 405, 22: 397, 23: 418, 24: 404, 25: 389, 26: 408, 27: 431, 28: 386, 29: 409, 30: 398, 31: 451, 32: 416, 33: 415, 34: 446, 35: 402, 36: 414, 37: 401, 38: 418, 39: 396, 40: 450, 41: 415, 42: 407, 43: 442, 44: 420, 45: 453, 46: 435, 47: 434, 48: 400, 49: 411}
[45, 31, 40, 34, 20, 43] [6, 7, 17, 18, 20, 32] {1: 395, 2: 408, 3: 406, 4: 413, 5: 395, 6: 388, 7: 421, 8: 403, 9: 406, 10: 388, 11: 387, 12: 419, 13: 388, 14: 375, 15: 392, 16: 397, 17: 404, 18: 385, 19: 407, 20: 442, 21: 406, 22: 397, 23: 418, 24: 404, 25: 389, 26: 408, 27: 431, 28: 386, 29: 409, 30: 398, 31: 452, 32: 416, 33: 415, 34: 446, 35: 402, 36: 414, 37: 401, 38: 418, 39: 396, 40: 451, 41: 415, 42: 407, 43: 442, 44: 420, 45: 454, 46: 435, 47: 434, 48: 400, 49: 411}
[45, 31, 40, 34, 20, 43] [10, 11, 30, 33, 41, 44] {1: 395, 2: 408, 3: 406, 4: 413, 5: 395, 6: 389, 7: 422, 8: 403, 9: 406, 10: 388, 11: 387, 12: 419, 13: 388, 14: 375, 15: 392, 16: 397, 17: 405, 18: 386, 19: 407, 20: 443, 21: 406, 22: 397, 23: 418, 24: 404, 25: 389, 26: 408, 27: 431, 28: 386, 29: 409, 30: 398, 31: 452, 32: 417, 33: 415, 34: 446, 35: 402, 36: 414, 37: 401, 38: 418, 39: 396, 40: 451, 41: 415, 42: 407, 43: 442, 44: 420, 45: 454, 46: 435, 47: 434, 48: 400, 49: 411}
[45, 31, 40, 34, 20, 43] [9, 13, 15, 18, 21, 46] {1: 395, 2: 408, 3: 406, 4: 413, 5: 395, 6: 389, 7: 422, 8: 403, 9: 406, 10: 389, 11: 388, 12: 419, 13: 388, 14: 375, 15: 392, 16: 397, 17: 405, 18: 386, 19: 407, 20: 443, 21: 406, 22: 397, 23: 418, 24: 404, 25: 389, 26: 408, 27: 431, 28: 386, 29: 409, 30: 399, 31: 452, 32: 417, 33: 416, 34: 446, 35: 402, 36: 414, 37: 401, 38: 418, 39: 396, 40: 451, 41: 416, 42: 407, 43: 442, 44: 421, 45: 454, 46: 435, 47: 434, 48: 400, 49: 411}
[45, 31, 40, 34, 20, 43] [7, 15, 27, 31, 35, 44] {1: 395, 2: 408, 3: 406, 4: 413, 5: 395, 6: 389, 7: 422, 8: 403, 9: 407, 10: 389, 11: 388, 12: 419, 13: 389, 14: 375, 15: 393, 16: 397, 17: 405, 18: 387, 19: 407, 20: 443, 21: 407, 22: 397, 23: 418, 24: 404, 25: 389, 26: 408, 27: 431, 28: 386, 29: 409, 30: 399, 31: 452, 32: 417, 33: 416, 34: 446, 35: 402, 36: 414, 37: 401, 38: 418, 39: 396, 40: 451, 41: 416, 42: 407, 43: 442, 44: 421, 45: 454, 46: 436, 47: 434, 48: 400, 49: 411}
[45, 31, 40, 34, 20, 43] [21, 29, 32, 40, 43, 44] {1: 395, 2: 408, 3: 406, 4: 413, 5: 395, 6: 389, 7: 423, 8: 403, 9: 407, 10: 389, 11: 388, 12: 419, 13: 389, 14: 375, 15: 394, 16: 397, 17: 405, 18: 387, 19: 407, 20: 443, 21: 407, 22: 397, 23: 418, 24: 404, 25: 389, 26: 408, 27: 432, 28: 386, 29: 409, 30: 399, 31: 453, 32: 417, 33: 416, 34: 446, 35: 403, 36: 414, 37: 401, 38: 418, 39: 396, 40: 451, 41: 416, 42: 407, 43: 442, 44: 422, 45: 454, 46: 436, 47: 434, 48: 400, 49: 411}
[45, 31, 40, 34, 20, 43] [20, 22, 23, 24, 39, 41] {1: 395, 2: 408, 3: 406, 4: 413, 5: 395, 6: 389, 7: 423, 8: 403, 9: 407, 10: 389, 11: 388, 12: 419, 13: 389, 14: 375, 15: 394, 16: 397, 17: 405, 18: 387, 19: 407, 20: 443, 21: 408, 22: 397, 23: 418, 24: 404, 25: 389, 26: 408, 27: 432, 28: 386, 29: 410, 30: 399, 31: 453, 32: 418, 33: 416, 34: 446, 35: 403, 36: 414, 37: 401, 38: 418, 39: 396, 40: 452, 41: 416, 42: 407, 43: 443, 44: 423, 45: 454, 46: 436, 47: 434, 48: 400, 49: 411}
[45, 31, 40, 34, 20, 43] [3, 8, 41, 43, 46, 47] {1: 395, 2: 408, 3: 406, 4: 413, 5: 395, 6: 389, 7: 423, 8: 403, 9: 407, 10: 389, 11: 388, 12: 419, 13: 389, 14: 375, 15: 394, 16: 397, 17: 405, 18: 387, 19: 407, 20: 444, 21: 408, 22: 398, 23: 419, 24: 405, 25: 389, 26: 408, 27: 432, 28: 386, 29: 410, 30: 399, 31: 453, 32: 418, 33: 416, 34: 446, 35: 403, 36: 414, 37: 401, 38: 418, 39: 397, 40: 452, 41: 417, 42: 407, 43: 443, 44: 423, 45: 454, 46: 436, 47: 434, 48: 400, 49: 411}
[45, 31, 40, 34, 20, 43] [9, 20, 25, 27, 31, 32] {1: 395, 2: 408, 3: 407, 4: 413, 5: 395, 6: 389, 7: 423, 8: 404, 9: 407, 10: 389, 11: 388, 12: 419, 13: 389, 14: 375, 15: 394, 16: 397, 17: 405, 18: 387, 19: 407, 20: 444, 21: 408, 22: 398, 23: 419, 24: 405, 25: 389, 26: 408, 27: 432, 28: 386, 29: 410, 30: 399, 31: 453, 32: 418, 33: 416, 34: 446, 35: 403, 36: 414, 37: 401, 38: 418, 39: 397, 40: 452, 41: 418, 42: 407, 43: 444, 44: 423, 45: 454, 46: 437, 47: 435, 48: 400, 49: 411}
[31, 45, 40, 34, 20, 43] [11, 18, 38, 40, 43, 46] {1: 395, 2: 408, 3: 407, 4: 413, 5: 395, 6: 389, 7: 423, 8: 404, 9: 408, 10: 389, 11: 388, 12: 419, 13: 389, 14: 375, 15: 394, 16: 397, 17: 405, 18: 387, 19: 407, 20: 445, 21: 408, 22: 398, 23: 419, 24: 405, 25: 390, 26: 408, 27: 433, 28: 386, 29: 410, 30: 399, 31: 454, 32: 419, 33: 416, 34: 446, 35: 403, 36: 414, 37: 401, 38: 418, 39: 397, 40: 452, 41: 418, 42: 407, 43: 444, 44: 423, 45: 454, 46: 437, 47: 435, 48: 400, 49: 411}
[31, 45, 40, 34, 20, 43] [2, 12, 22, 28, 41, 48] {1: 395, 2: 408, 3: 407, 4: 413, 5: 395, 6: 389, 7: 423, 8: 404, 9: 408, 10: 389, 11: 389, 12: 419, 13: 389, 14: 375, 15: 394, 16: 397, 17: 405, 18: 388, 19: 407, 20: 445, 21: 408, 22: 398, 23: 419, 24: 405, 25: 390, 26: 408, 27: 433, 28: 386, 29: 410, 30: 399, 31: 454, 32: 419, 33: 416, 34: 446, 35: 403, 36: 414, 37: 401, 38: 419, 39: 397, 40: 453, 41: 418, 42: 407, 43: 445, 44: 423, 45: 454, 46: 438, 47: 435, 48: 400, 49: 411}
[31, 45, 40, 34, 20, 43] [6, 9, 13, 26, 27, 46] {1: 395, 2: 409, 3: 407, 4: 413, 5: 395, 6: 389, 7: 423, 8: 404, 9: 408, 10: 389, 11: 389, 12: 420, 13: 389, 14: 375, 15: 394, 16: 397, 17: 405, 18: 388, 19: 407, 20: 445, 21: 408, 22: 399, 23: 419, 24: 405, 25: 390, 26: 408, 27: 433, 28: 387, 29: 410, 30: 399, 31: 454, 32: 419, 33: 416, 34: 446, 35: 403, 36: 414, 37: 401, 38: 419, 39: 397, 40: 453, 41: 419, 42: 407, 43: 445, 44: 423, 45: 454, 46: 438, 47: 435, 48: 401, 49: 411}
[31, 45, 40, 34, 20, 43] [16, 28, 41, 43, 47, 49] {1: 395, 2: 409, 3: 407, 4: 413, 5: 395, 6: 390, 7: 423, 8: 404, 9: 409, 10: 389, 11: 389, 12: 420, 13: 390, 14: 375, 15: 394, 16: 397, 17: 405, 18: 388, 19: 407, 20: 445, 21: 408, 22: 399, 23: 419, 24: 405, 25: 390, 26: 409, 27: 434, 28: 387, 29: 410, 30: 399, 31: 454, 32: 419, 33: 416, 34: 446, 35: 403, 36: 414, 37: 401, 38: 419, 39: 397, 40: 453, 41: 419, 42: 407, 43: 445, 44: 423, 45: 454, 46: 439, 47: 435, 48: 401, 49: 411}
[31, 45, 40, 34, 43, 20] [1, 8, 29, 31, 35, 39] {1: 395, 2: 409, 3: 407, 4: 413, 5: 395, 6: 390, 7: 423, 8: 404, 9: 409, 10: 389, 11: 389, 12: 420, 13: 390, 14: 375, 15: 394, 16: 398, 17: 405, 18: 388, 19: 407, 20: 445, 21: 408, 22: 399, 23: 419, 24: 405, 25: 390, 26: 409, 27: 434, 28: 388, 29: 410, 30: 399, 31: 454, 32: 419, 33: 416, 34: 446, 35: 403, 36: 414, 37: 401, 38: 419, 39: 397, 40: 453, 41: 420, 42: 407, 43: 446, 44: 423, 45: 454, 46: 439, 47: 436, 48: 401, 49: 412}
[31, 45, 40, 34, 43, 20] [1, 4, 7, 9, 12, 37] {1: 396, 2: 409, 3: 407, 4: 413, 5: 395, 6: 390, 7: 423, 8: 405, 9: 409, 10: 389, 11: 389, 12: 420, 13: 390, 14: 375, 15: 394, 16: 398, 17: 405, 18: 388, 19: 407, 20: 445, 21: 408, 22: 399, 23: 419, 24: 405, 25: 390, 26: 409, 27: 434, 28: 388, 29: 411, 30: 399, 31: 455, 32: 419, 33: 416, 34: 446, 35: 404, 36: 414, 37: 401, 38: 419, 39: 398, 40: 453, 41: 420, 42: 407, 43: 446, 44: 423, 45: 454, 46: 439, 47: 436, 48: 401, 49: 412}
[31, 45, 40, 34, 43, 20] [8, 23, 29, 34, 35, 48] {1: 397, 2: 409, 3: 407, 4: 414, 5: 395, 6: 390, 7: 424, 8: 405, 9: 410, 10: 389, 11: 389, 12: 421, 13: 390, 14: 375, 15: 394, 16: 398, 17: 405, 18: 388, 19: 407, 20: 445, 21: 408, 22: 399, 23: 419, 24: 405, 25: 390, 26: 409, 27: 434, 28: 388, 29: 411, 30: 399, 31: 455, 32: 419, 33: 416, 34: 446, 35: 404, 36: 414, 37: 402, 38: 419, 39: 398, 40: 453, 41: 420, 42: 407, 43: 446, 44: 423, 45: 454, 46: 439, 47: 436, 48: 401, 49: 412}
[31, 45, 40, 34, 43, 20] [21, 26, 30, 31, 32, 48] {1: 397, 2: 409, 3: 407, 4: 414, 5: 395, 6: 390, 7: 424, 8: 406, 9: 410, 10: 389, 11: 389, 12: 421, 13: 390, 14: 375, 15: 394, 16: 398, 17: 405, 18: 388, 19: 407, 20: 445, 21: 408, 22: 399, 23: 420, 24: 405, 25: 390, 26: 409, 27: 434, 28: 388, 29: 412, 30: 399, 31: 455, 32: 419, 33: 416, 34: 447, 35: 405, 36: 414, 37: 402, 38: 419, 39: 398, 40: 453, 41: 420, 42: 407, 43: 446, 44: 423, 45: 454, 46: 439, 47: 436, 48: 402, 49: 412}
[31, 45, 40, 34, 43, 20] [20, 24, 27, 28, 38, 48] {1: 397, 2: 409, 3: 407, 4: 414, 5: 395, 6: 390, 7: 424, 8: 406, 9: 410, 10: 389, 11: 389, 12: 421, 13: 390, 14: 375, 15: 394, 16: 398, 17: 405, 18: 388, 19: 407, 20: 445, 21: 409, 22: 399, 23: 420, 24: 405, 25: 390, 26: 410, 27: 434, 28: 388, 29: 412, 30: 400, 31: 456, 32: 420, 33: 416, 34: 447, 35: 405, 36: 414, 37: 402, 38: 419, 39: 398, 40: 453, 41: 420, 42: 407, 43: 446, 44: 423, 45: 454, 46: 439, 47: 436, 48: 403, 49: 412}
[31, 45, 40, 34, 20, 43] [5, 11, 20, 26, 29, 36] {1: 397, 2: 409, 3: 407, 4: 414, 5: 395, 6: 390, 7: 424, 8: 406, 9: 410, 10: 389, 11: 389, 12: 421, 13: 390, 14: 375, 15: 394, 16: 398, 17: 405, 18: 388, 19: 407, 20: 446, 21: 409, 22: 399, 23: 420, 24: 406, 25: 390, 26: 410, 27: 435, 28: 389, 29: 412, 30: 400, 31: 456, 32: 420, 33: 416, 34: 447, 35: 405, 36: 414, 37: 402, 38: 420, 39: 398, 40: 453, 41: 420, 42: 407, 43: 446, 44: 423, 45: 454, 46: 439, 47: 436, 48: 404, 49: 412}
[31, 45, 40, 20, 34, 43] [8, 12, 25, 38, 45, 48] {1: 397, 2: 409, 3: 407, 4: 414, 5: 396, 6: 390, 7: 424, 8: 406, 9: 410, 10: 389, 11: 390, 12: 421, 13: 390, 14: 375, 15: 394, 16: 398, 17: 405, 18: 388, 19: 407, 20: 447, 21: 409, 22: 399, 23: 420, 24: 406, 25: 390, 26: 411, 27: 435, 28: 389, 29: 413, 30: 400, 31: 456, 32: 420, 33: 416, 34: 447, 35: 405, 36: 415, 37: 402, 38: 420, 39: 398, 40: 453, 41: 420, 42: 407, 43: 446, 44: 423, 45: 454, 46: 439, 47: 436, 48: 404, 49: 412}
[31, 45, 40, 20, 34, 43] [14, 22, 31, 37, 43, 49] {1: 397, 2: 409, 3: 407, 4: 414, 5: 396, 6: 390, 7: 424, 8: 407, 9: 410, 10: 389, 11: 390, 12: 422, 13: 390, 14: 375, 15: 394, 16: 398, 17: 405, 18: 388, 19: 407, 20: 447, 21: 409, 22: 399, 23: 420, 24: 406, 25: 391, 26: 411, 27: 435, 28: 389, 29: 413, 30: 400, 31: 456, 32: 420, 33: 416, 34: 447, 35: 405, 36: 415, 37: 402, 38: 421, 39: 398, 40: 453, 41: 420, 42: 407, 43: 446, 44: 423, 45: 455, 46: 439, 47: 436, 48: 405, 49: 412}
[31, 45, 40, 20, 34, 43] [5, 7, 24, 45, 46, 49] {1: 397, 2: 409, 3: 407, 4: 414, 5: 396, 6: 390, 7: 424, 8: 407, 9: 410, 10: 389, 11: 390, 12: 422, 13: 390, 14: 376, 15: 394, 16: 398, 17: 405, 18: 388, 19: 407, 20: 447, 21: 409, 22: 400, 23: 420, 24: 406, 25: 391, 26: 411, 27: 435, 28: 389, 29: 413, 30: 400, 31: 457, 32: 420, 33: 416, 34: 447, 35: 405, 36: 415, 37: 403, 38: 421, 39: 398, 40: 453, 41: 420, 42: 407, 43: 447, 44: 423, 45: 455, 46: 439, 47: 436, 48: 405, 49: 413}
[31, 45, 40, 20, 34, 43] [13, 30, 36, 40, 42, 46] {1: 397, 2: 409, 3: 407, 4: 414, 5: 397, 6: 390, 7: 425, 8: 407, 9: 410, 10: 389, 11: 390, 12: 422, 13: 390, 14: 376, 15: 394, 16: 398, 17: 405, 18: 388, 19: 407, 20: 447, 21: 409, 22: 400, 23: 420, 24: 407, 25: 391, 26: 411, 27: 435, 28: 389, 29: 413, 30: 400, 31: 457, 32: 420, 33: 416, 34: 447, 35: 405, 36: 415, 37: 403, 38: 421, 39: 398, 40: 453, 41: 420, 42: 407, 43: 447, 44: 423, 45: 456, 46: 440, 47: 436, 48: 405, 49: 414}
[31, 45, 40, 20, 34, 43] [14, 16, 23, 28, 46, 48] {1: 397, 2: 409, 3: 407, 4: 414, 5: 397, 6: 390, 7: 425, 8: 407, 9: 410, 10: 389, 11: 390, 12: 422, 13: 391, 14: 376, 15: 394, 16: 398, 17: 405, 18: 388, 19: 407, 20: 447, 21: 409, 22: 400, 23: 420, 24: 407, 25: 391, 26: 411, 27: 435, 28: 389, 29: 413, 30: 401, 31: 457, 32: 420, 33: 416, 34: 447, 35: 405, 36: 416, 37: 403, 38: 421, 39: 398, 40: 454, 41: 420, 42: 408, 43: 447, 44: 423, 45: 456, 46: 441, 47: 436, 48: 405, 49: 414}
[31, 45, 40, 20, 34, 43] [10, 21, 36, 37, 42, 48] {1: 397, 2: 409, 3: 407, 4: 414, 5: 397, 6: 390, 7: 425, 8: 407, 9: 410, 10: 389, 11: 390, 12: 422, 13: 391, 14: 377, 15: 394, 16: 399, 17: 405, 18: 388, 19: 407, 20: 447, 21: 409, 22: 400, 23: 421, 24: 407, 25: 391, 26: 411, 27: 435, 28: 390, 29: 413, 30: 401, 31: 457, 32: 420, 33: 416, 34: 447, 35: 405, 36: 416, 37: 403, 38: 421, 39: 398, 40: 454, 41: 420, 42: 408, 43: 447, 44: 423, 45: 456, 46: 442, 47: 436, 48: 406, 49: 414}
[31, 45, 40, 20, 34, 43] [15, 16, 29, 30, 42, 44] {1: 397, 2: 409, 3: 407, 4: 414, 5: 397, 6: 390, 7: 425, 8: 407, 9: 410, 10: 390, 11: 390, 12: 422, 13: 391, 14: 377, 15: 394, 16: 399, 17: 405, 18: 388, 19: 407, 20: 447, 21: 410, 22: 400, 23: 421, 24: 407, 25: 391, 26: 411, 27: 435, 28: 390, 29: 413, 30: 401, 31: 457, 32: 420, 33: 416, 34: 447, 35: 405, 36: 417, 37: 404, 38: 421, 39: 398, 40: 454, 41: 420, 42: 409, 43: 447, 44: 423, 45: 456, 46: 442, 47: 436, 48: 407, 49: 414}
[31, 45, 40, 20, 34, 43] [9, 10, 26, 29, 38, 42] {1: 397, 2: 409, 3: 407, 4: 414, 5: 397, 6: 390, 7: 425, 8: 407, 9: 410, 10: 390, 11: 390, 12: 422, 13: 391, 14: 377, 15: 395, 16: 400, 17: 405, 18: 388, 19: 407, 20: 447, 21: 410, 22: 400, 23: 421, 24: 407, 25: 391, 26: 411, 27: 435, 28: 390, 29: 414, 30: 402, 31: 457, 32: 420, 33: 416, 34: 447, 35: 405, 36: 417, 37: 404, 38: 421, 39: 398, 40: 454, 41: 420, 42: 410, 43: 447, 44: 424, 45: 456, 46: 442, 47: 436, 48: 407, 49: 414}
[31, 45, 40, 20, 34, 43] [1, 2, 9, 12, 21, 39] {1: 397, 2: 409, 3: 407, 4: 414, 5: 397, 6: 390, 7: 425, 8: 407, 9: 411, 10: 391, 11: 390, 12: 422, 13: 391, 14: 377, 15: 395, 16: 400, 17: 405, 18: 388, 19: 407, 20: 447, 21: 410, 22: 400, 23: 421, 24: 407, 25: 391, 26: 412, 27: 435, 28: 390, 29: 415, 30: 402, 31: 457, 32: 420, 33: 416, 34: 447, 35: 405, 36: 417, 37: 404, 38: 422, 39: 398, 40: 454, 41: 420, 42: 411, 43: 447, 44: 424, 45: 456, 46: 442, 47: 436, 48: 407, 49: 414}
[31, 45, 40, 20, 34, 43] [12, 15, 17, 21, 25, 32] {1: 398, 2: 410, 3: 407, 4: 414, 5: 397, 6: 390, 7: 425, 8: 407, 9: 412, 10: 391, 11: 390, 12: 423, 13: 391, 14: 377, 15: 395, 16: 400, 17: 405, 18: 388, 19: 407, 20: 447, 21: 411, 22: 400, 23: 421, 24: 407, 25: 391, 26: 412, 27: 435, 28: 390, 29: 415, 30: 402, 31: 457, 32: 420, 33: 416, 34: 447, 35: 405, 36: 417, 37: 404, 38: 422, 39: 399, 40: 454, 41: 420, 42: 411, 43: 447, 44: 424, 45: 456, 46: 442, 47: 436, 48: 407, 49: 414}
[31, 45, 40, 20, 34, 43] [7, 13, 19, 35, 42, 44] {1: 398, 2: 410, 3: 407, 4: 414, 5: 397, 6: 390, 7: 425, 8: 407, 9: 412, 10: 391, 11: 390, 12: 424, 13: 391, 14: 377, 15: 396, 16: 400, 17: 406, 18: 388, 19: 407, 20: 447, 21: 412, 22: 400, 23: 421, 24: 407, 25: 392, 26: 412, 27: 435, 28: 390, 29: 415, 30: 402, 31: 457, 32: 421, 33: 416, 34: 447, 35: 405, 36: 417, 37: 404, 38: 422, 39: 399, 40: 454, 41: 420, 42: 411, 43: 447, 44: 424, 45: 456, 46: 442, 47: 436, 48: 407, 49: 414}
[31, 45, 40, 20, 34, 43] [6, 13, 14, 24, 32, 34] {1: 398, 2: 410, 3: 407, 4: 414, 5: 397, 6: 390, 7: 426, 8: 407, 9: 412, 10: 391, 11: 390, 12: 424, 13: 392, 14: 377, 15: 396, 16: 400, 17: 406, 18: 388, 19: 408, 20: 447, 21: 412, 22: 400, 23: 421, 24: 407, 25: 392, 26: 412, 27: 435, 28: 390, 29: 415, 30: 402, 31: 457, 32: 421, 33: 416, 34: 447, 35: 406, 36: 417, 37: 404, 38: 422, 39: 399, 40: 454, 41: 420, 42: 412, 43: 447, 44: 425, 45: 456, 46: 442, 47: 436, 48: 407, 49: 414}
[31, 45, 40, 34, 20, 43] [1, 6, 8, 13, 21, 26] {1: 398, 2: 410, 3: 407, 4: 414, 5: 397, 6: 391, 7: 426, 8: 407, 9: 412, 10: 391, 11: 390, 12: 424, 13: 393, 14: 378, 15: 396, 16: 400, 17: 406, 18: 388, 19: 408, 20: 447, 21: 412, 22: 400, 23: 421, 24: 408, 25: 392, 26: 412, 27: 435, 28: 390, 29: 415, 30: 402, 31: 457, 32: 422, 33: 416, 34: 448, 35: 406, 36: 417, 37: 404, 38: 422, 39: 399, 40: 454, 41: 420, 42: 412, 43: 447, 44: 425, 45: 456, 46: 442, 47: 436, 48: 407, 49: 414}
[31, 45, 40, 34, 20, 43] [1, 3, 15, 27, 31, 36] {1: 399, 2: 410, 3: 407, 4: 414, 5: 397, 6: 392, 7: 426, 8: 408, 9: 412, 10: 391, 11: 390, 12: 424, 13: 394, 14: 378, 15: 396, 16: 400, 17: 406, 18: 388, 19: 408, 20: 447, 21: 413, 22: 400, 23: 421, 24: 408, 25: 392, 26: 413, 27: 435, 28: 390, 29: 415, 30: 402, 31: 457, 32: 422, 33: 416, 34: 448, 35: 406, 36: 417, 37: 404, 38: 422, 39: 399, 40: 454, 41: 420, 42: 412, 43: 447, 44: 425, 45: 456, 46: 442, 47: 436, 48: 407, 49: 414}
